Message,MessageType,MetaData
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'ZGDW4  ', 'Destination': 'SEATTLE             ', 'Dimension': {'A': 24, 'B': 26, 'C': 5, 'D': 5}, 'Dte': False, 'Eta': {'Day': 25, 'Hour': 13, 'Minute': 50, 'Month': 10}, 'FixType': 1, 'ImoNumber': 9663790, 'MaximumStaticDraught': 2.4, 'MessageID': 5, 'Name': 'EVVIVA              ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 37, 'UserID': 319063600, 'Valid': True}}",ShipStaticData,"{'MMSI': 319063600, 'MMSI_String': 319063600, 'ShipName': 'EVVIVA              ', 'latitude': 47.66121666666666, 'longitude': -122.38440166666666, 'time_utc': '2024-12-10 21:25:30.973133478 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'OWKY2', 'Destination': 'GB IMM <> DE CUX', 'Dimension': {'A': 103, 'B': 97, 'C': 15, 'D': 15}, 'Dte': False, 'Eta': {'Day': 11, 'Hour': 19, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9259496, 'MaximumStaticDraught': 7.6, 'MessageID': 5, 'Name': 'MAGNOLIA SEAWAYS', 'RepeatIndicator': 0, 'Spare': False, 'Type': 79, 'UserID': 219455000, 'Valid': True}}",ShipStaticData,"{'MMSI': 219455000, 'MMSI_String': 219455000, 'ShipName': 'MAGNOLIA SEAWAYS', 'latitude': 53.63001333333333, 'longitude': -0.20022333333333334, 'time_utc': '2024-12-10 21:25:31.002476658 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'PE4429 ', 'Destination': 'HARLINGEN           ', 'Dimension': {'A': 15, 'B': 52, 'C': 10, 'D': 5}, 'Dte': False, 'Eta': {'Day': 27, 'Hour': 7, 'Minute': 0, 'Month': 6}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 2, 'MessageID': 5, 'Name': 'NOORD NEDERLAND     ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 244296000, 'Valid': True}}",ShipStaticData,"{'MMSI': 244296000, 'MMSI_String': 244296000, 'ShipName': 'NOORD NEDERLAND     ', 'latitude': 53.18938333333333, 'longitude': 5.435275, 'time_utc': '2024-12-10 21:25:31.149260186 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'IIXY2', 'Destination': ' ITMSN-ITREG ET V/V', 'Dimension': {'A': 15, 'B': 25, 'C': 5, 'D': 5}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 23, 'Minute': 55, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9162904, 'MaximumStaticDraught': 2.4, 'MessageID': 5, 'Name': 'GARAGONAY', 'RepeatIndicator': 0, 'Spare': False, 'Type': 49, 'UserID': 247294400, 'Valid': True}}",ShipStaticData,"{'MMSI': 247294400, 'MMSI_String': 247294400, 'ShipName': 'GARAGONAY', 'latitude': 38.18841, 'longitude': 15.56157, 'time_utc': '2024-12-10 21:25:31.18394883 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'ZDSH3  ', 'Destination': 'GB FAW              ', 'Dimension': {'A': 108, 'B': 15, 'C': 8, 'D': 9}, 'Dte': False, 'Eta': {'Day': 11, 'Hour': 2, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9514456, 'MaximumStaticDraught': 6.8, 'MessageID': 5, 'Name': 'ANTON               ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 89, 'UserID': 236112746, 'Valid': True}}",ShipStaticData,"{'MMSI': 236112746, 'MMSI_String': 236112746, 'ShipName': 'ANTON               ', 'latitude': 50.569595, 'longitude': 0.18872, 'time_utc': '2024-12-10 21:25:31.232873729 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': '5BMB3', 'Destination': 'PLGDY', 'Dimension': {'A': 146, 'B': 8, 'C': 13, 'D': 11}, 'Dte': False, 'Eta': {'Day': 11, 'Hour': 20, 'Minute': 30, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9483671, 'MaximumStaticDraught': 6.9, 'MessageID': 5, 'Name': 'X-PRESS AGILITY', 'RepeatIndicator': 0, 'Spare': False, 'Type': 71, 'UserID': 209467000, 'Valid': True}}",ShipStaticData,"{'MMSI': 209467000, 'MMSI_String': 209467000, 'ShipName': 'X-PRESS AGILITY', 'latitude': 59.911584999999995, 'longitude': 19.469966666666668, 'time_utc': '2024-12-10 21:25:31.302295701 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'VROM9  ', 'Destination': 'RU KGD              ', 'Dimension': {'A': 148, 'B': 35, 'C': 24, 'D': 8}, 'Dte': False, 'Eta': {'Day': 12, 'Hour': 20, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9692258, 'MaximumStaticDraught': 7.2, 'MessageID': 5, 'Name': 'AQUILA              ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 82, 'UserID': 477454500, 'Valid': True}}",ShipStaticData,"{'MMSI': 477454500, 'MMSI_String': 477454500, 'ShipName': 'AQUILA              ', 'latitude': 55.700675000000004, 'longitude': 10.784856666666666, 'time_utc': '2024-12-10 21:25:31.319225329 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': '9V9767 ', 'Destination': 'USNWK>>USPHL        ', 'Dimension': {'A': 213, 'B': 59, 'C': 10, 'D': 30}, 'Dte': False, 'Eta': {'Day': 12, 'Hour': 19, 'Minute': 0, 'Month': 11}, 'FixType': 1, 'ImoNumber': 9283186, 'MaximumStaticDraught': 12.7, 'MessageID': 5, 'Name': 'MAERSK MONTE LINZOR ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 563051200, 'Valid': True}}",ShipStaticData,"{'MMSI': 563051200, 'MMSI_String': 563051200, 'ShipName': 'MAERSK MONTE LINZOR ', 'latitude': 38.58730833333333, 'longitude': -74.49099333333334, 'time_utc': '2024-12-10 21:25:31.333132724 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'VRQN8  ', 'Destination': 'PTLEI               ', 'Dimension': {'A': 158, 'B': 20, 'C': 4, 'D': 27}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 10, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9780665, 'MaximumStaticDraught': 8.5, 'MessageID': 5, 'Name': 'DELPHIS RIGA        ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 79, 'UserID': 477234800, 'Valid': True}}",ShipStaticData,"{'MMSI': 477234800, 'MMSI_String': 477234800, 'ShipName': 'DELPHIS RIGA        ', 'latitude': 41.19284666666667, 'longitude': -8.686323333333332, 'time_utc': '2024-12-10 21:25:31.376470736 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'ZMAK   ', 'Destination': 'LYTTELTON NZ        ', 'Dimension': {'A': 42, 'B': 62, 'C': 12, 'D': 4}, 'Dte': False, 'Eta': {'Day': 15, 'Hour': 20, 'Minute': 30, 'Month': 12}, 'FixType': 1, 'ImoNumber': 8729676, 'MaximumStaticDraught': 6.5, 'MessageID': 5, 'Name': 'MAINSTREAM          ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 30, 'UserID': 512003817, 'Valid': True}}",ShipStaticData,"{'MMSI': 512003817, 'MMSI_String': 512003817, 'ShipName': 'MAINSTREAM          ', 'latitude': -40.12877833333334, 'longitude': 174.04305833333333, 'time_utc': '2024-12-10 21:25:31.378296998 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'PILQ', 'Destination': 'HARLINGEN', 'Dimension': {'A': 40, 'B': 10, 'C': 4, 'D': 4}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 1.5, 'MessageID': 5, 'Name': 'WADDENZEE', 'RepeatIndicator': 0, 'Spare': False, 'Type': 33, 'UserID': 244158000, 'Valid': True}}",ShipStaticData,"{'MMSI': 244158000, 'MMSI_String': 244158000, 'ShipName': 'WADDENZEE', 'latitude': 53.175261666666664, 'longitude': 5.454013333333333, 'time_utc': '2024-12-10 21:25:31.416977146 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'MJUS7', 'Destination': ' ', 'Dimension': {'A': 10, 'B': 10, 'C': 4, 'D': 4}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 2, 'MessageID': 5, 'Name': 'RV CALLISTA         ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 90, 'UserID': 235028893, 'Valid': True}}",ShipStaticData,"{'MMSI': 235028893, 'MMSI_String': 235028893, 'ShipName': 'RV CALLISTA         ', 'latitude': 50.891283333333334, 'longitude': -1.39405, 'time_utc': '2024-12-10 21:25:31.419535061 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'PD3439', 'Destination': 'ROTTERDAM', 'Dimension': {'A': 11, 'B': 43, 'C': 1, 'D': 7}, 'Dte': False, 'Eta': {'Day': 8, 'Hour': 17, 'Minute': 30, 'Month': 12}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 1.3, 'MessageID': 5, 'Name': 'ABEL TASMAN', 'RepeatIndicator': 0, 'Spare': False, 'Type': 0, 'UserID': 244650879, 'Valid': True}}",ShipStaticData,"{'MMSI': 244650879, 'MMSI_String': 244650879, 'ShipName': 'ABEL TASMAN', 'latitude': 51.909295, 'longitude': 4.483345, 'time_utc': '2024-12-10 21:25:31.441043523 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'PBUX', 'Destination': 'NLAMS', 'Dimension': {'A': 128, 'B': 15, 'C': 4, 'D': 18}, 'Dte': False, 'Eta': {'Day': 6, 'Hour': 22, 'Minute': 30, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9466374, 'MaximumStaticDraught': 7.2, 'MessageID': 5, 'Name': 'ALASKABORG', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 245634000, 'Valid': True}}",ShipStaticData,"{'MMSI': 245634000, 'MMSI_String': 245634000, 'ShipName': 'ALASKABORG', 'latitude': 52.39604166666666, 'longitude': 4.824178333333333, 'time_utc': '2024-12-10 21:25:31.515411895 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'WDM7781', 'Destination': 'LZ(10NM CPA)        ', 'Dimension': {'A': 7, 'B': 48, 'C': 5, 'D': 10}, 'Dte': False, 'Eta': {'Day': 29, 'Hour': 15, 'Minute': 30, 'Month': 11}, 'FixType': 1, 'ImoNumber': 9622655, 'MaximumStaticDraught': 3.3, 'MessageID': 5, 'Name': 'GO BEYOND           ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 368237190, 'Valid': True}}",ShipStaticData,"{'MMSI': 368237190, 'MMSI_String': 368237190, 'ShipName': 'GO BEYOND           ', 'latitude': 33.74603, 'longitude': -118.22474333333334, 'time_utc': '2024-12-10 21:25:31.537628686 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'OJ 3544', 'Destination': 'KOKKOLA PILOT CH67  ', 'Dimension': {'A': 10, 'B': 5, 'C': 2, 'D': 2}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 0, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'PILOT L138          ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 50, 'UserID': 230988890, 'Valid': True}}",ShipStaticData,"{'MMSI': 230988890, 'MMSI_String': 230988890, 'ShipName': 'PILOT L138          ', 'latitude': 63.83844, 'longitude': 23.032131666666665, 'time_utc': '2024-12-10 21:25:31.575289788 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': 'DC4756 ', 'Destination': 'HAFENRUNDFAHRT DUISB', 'Dimension': {'A': 8, 'B': 36, 'C': 3, 'D': 4}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 7, 'MessageID': 5, 'Name': 'FGS GERHARD MERCATOR', 'RepeatIndicator': 0, 'Spare': False, 'Type': 69, 'UserID': 211510620, 'Valid': True}}",ShipStaticData,"{'MMSI': 211510620, 'MMSI_String': 211510620, 'ShipName': 'FGS GERHARD MERCATOR', 'latitude': 51.435680000000005, 'longitude': 6.756696666666667, 'time_utc': '2024-12-10 21:25:31.614948206 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'ZJL2401', 'Destination': 'BULGARI MARINA', 'Dimension': {'A': 44, 'B': 18, 'C': 4, 'D': 6}, 'Dte': False, 'Eta': {'Day': 2, 'Hour': 15, 'Minute': 0, 'Month': 12}, 'FixType': 3, 'ImoNumber': 9815240, 'MaximumStaticDraught': 3.2, 'MessageID': 5, 'Name': 'VOICE', 'RepeatIndicator': 0, 'Spare': False, 'Type': 37, 'UserID': 378113316, 'Valid': True}}",ShipStaticData,"{'MMSI': 378113316, 'MMSI_String': 378113316, 'ShipName': 'VOICE', 'latitude': 25.214226666666665, 'longitude': 55.231465, 'time_utc': '2024-12-10 21:25:31.638253084 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'CQAH5', 'Destination': 'GBIPS', 'Dimension': {'A': 104, 'B': 15, 'C': 4, 'D': 11}, 'Dte': False, 'Eta': {'Day': 9, 'Hour': 8, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9263540, 'MaximumStaticDraught': 7.1, 'MessageID': 5, 'Name': 'EDMY', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 255806175, 'Valid': True}}",ShipStaticData,"{'MMSI': 255806175, 'MMSI_String': 255806175, 'ShipName': 'EDMY', 'latitude': 51.96353333333333, 'longitude': 1.5397933333333333, 'time_utc': '2024-12-10 21:25:31.686567912 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'PF4227', 'Destination': '', 'Dimension': {'A': 9, 'B': 6, 'C': 1, 'D': 3}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'RWS 26', 'RepeatIndicator': 0, 'Spare': False, 'Type': 99, 'UserID': 244010943, 'Valid': True}}",ShipStaticData,"{'MMSI': 244010943, 'MMSI_String': 244010943, 'ShipName': 'RWS 26', 'latitude': 51.800140000000006, 'longitude': 4.639236666666666, 'time_utc': '2024-12-10 21:25:31.688461732 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'JWCH', 'Destination': 'NAVIGATION TRAINING', 'Dimension': {'A': 9, 'B': 6, 'C': 2, 'D': 2}, 'Dte': False, 'Eta': {'Day': 13, 'Hour': 0, 'Minute': 0, 'Month': 11}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 0.9, 'MessageID': 5, 'Name': 'NORDNES', 'RepeatIndicator': 0, 'Spare': False, 'Type': 0, 'UserID': 258033200, 'Valid': True}}",ShipStaticData,"{'MMSI': 258033200, 'MMSI_String': 258033200, 'ShipName': 'NORDNES', 'latitude': 60.343333333333334, 'longitude': 5.2287333333333335, 'time_utc': '2024-12-10 21:25:31.739510187 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'SBJQ   ', 'Destination': 'FRDON               ', 'Dimension': {'A': 139, 'B': 28, 'C': 0, 'D': 27}, 'Dte': False, 'Eta': {'Day': 9, 'Hour': 17, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9876828, 'MaximumStaticDraught': 7, 'MessageID': 5, 'Name': 'PROSPERO            ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 80, 'UserID': 266001000, 'Valid': True}}",ShipStaticData,"{'MMSI': 266001000, 'MMSI_String': 266001000, 'ShipName': 'PROSPERO            ', 'latitude': 47.12394166666666, 'longitude': -2.4428783333333333, 'time_utc': '2024-12-10 21:25:31.782331343 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'PG3729', 'Destination': '', 'Dimension': {'A': 90, 'B': 0, 'C': 10, 'D': 0}, 'Dte': False, 'Eta': {'Day': 2, 'Hour': 23, 'Minute': 0, 'Month': 5}, 'FixType': 0, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'ORA ET LABORA', 'RepeatIndicator': 0, 'Spare': False, 'Type': 79, 'UserID': 244660698, 'Valid': True}}",ShipStaticData,"{'MMSI': 244660698, 'MMSI_String': 244660698, 'ShipName': 'ORA ET LABORA', 'latitude': 52.59806666666667, 'longitude': 5.671216666666667, 'time_utc': '2024-12-10 21:25:31.82969911 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'BPLO2  ', 'Destination': 'PHMNL               ', 'Dimension': {'A': 194, 'B': 66, 'C': 20, 'D': 12}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 13, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9459278, 'MaximumStaticDraught': 11.5, 'MessageID': 5, 'Name': 'REN JIAN 15         ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 414931000, 'Valid': True}}",ShipStaticData,"{'MMSI': 414931000, 'MMSI_String': 414931000, 'ShipName': 'REN JIAN 15         ', 'latitude': 14.542005, 'longitude': 120.871285, 'time_utc': '2024-12-10 21:25:31.861900364 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'DC2487', 'Destination': '', 'Dimension': {'A': 7, 'B': 8, 'C': 3, 'D': 2}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'JAN JULIUS', 'RepeatIndicator': 0, 'Spare': False, 'Type': 0, 'UserID': 211662940, 'Valid': True}}",ShipStaticData,"{'MMSI': 211662940, 'MMSI_String': 211662940, 'ShipName': 'JAN JULIUS', 'latitude': 52.42733666666666, 'longitude': 13.309664999999999, 'time_utc': '2024-12-10 21:25:31.926927359 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'LCIB', 'Destination': 'TROMSO', 'Dimension': {'A': 7, 'B': 22, 'C': 4, 'D': 3}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 0, 'ImoNumber': 0, 'MaximumStaticDraught': 3, 'MessageID': 5, 'Name': 'TROMSOE', 'RepeatIndicator': 0, 'Spare': False, 'Type': 60, 'UserID': 258243500, 'Valid': True}}",ShipStaticData,"{'MMSI': 258243500, 'MMSI_String': 258243500, 'ShipName': 'TROMSOE', 'latitude': 69.65402, 'longitude': 18.969686666666668, 'time_utc': '2024-12-10 21:25:31.930717683 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': '3FDX7  ', 'Destination': 'TH LCH              ', 'Dimension': {'A': 167, 'B': 19, 'C': 23, 'D': 13}, 'Dte': False, 'Eta': {'Day': 12, 'Hour': 11, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9865881, 'MaximumStaticDraught': 8.1, 'MessageID': 5, 'Name': 'MAERSK JAKARTA      ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 71, 'UserID': 356853000, 'Valid': True}}",ShipStaticData,"{'MMSI': 356853000, 'MMSI_String': 356853000, 'ShipName': 'MAERSK JAKARTA      ', 'latitude': 3.9741, 'longitude': 103.4198, 'time_utc': '2024-12-10 21:25:31.943520571 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'DNLR', 'Destination': 'PALMA', 'Dimension': {'A': 16, 'B': 8, 'C': 4, 'D': 3}, 'Dte': False, 'Eta': {'Day': 30, 'Hour': 12, 'Minute': 30, 'Month': 10}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 1.7, 'MessageID': 5, 'Name': 'FELIS', 'RepeatIndicator': 0, 'Spare': False, 'Type': 37, 'UserID': 211892300, 'Valid': True}}",ShipStaticData,"{'MMSI': 211892300, 'MMSI_String': 211892300, 'ShipName': 'FELIS', 'latitude': 39.55955166666667, 'longitude': 2.628295, 'time_utc': '2024-12-10 21:25:31.948518959 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'LADO', 'Destination': 'OSLO', 'Dimension': {'A': 11, 'B': 77, 'C': 10, 'D': 8}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 0, 'ImoNumber': 0, 'MaximumStaticDraught': 4, 'MessageID': 5, 'Name': 'ELEKTRON', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 258538000, 'Valid': True}}",ShipStaticData,"{'MMSI': 258538000, 'MMSI_String': 258538000, 'ShipName': 'ELEKTRON', 'latitude': 59.90668, 'longitude': 10.714146666666666, 'time_utc': '2024-12-10 21:25:31.98849658 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'YLRE', 'Destination': 'NLAMS', 'Dimension': {'A': 70, 'B': 13, 'C': 5, 'D': 7}, 'Dte': False, 'Eta': {'Day': 7, 'Hour': 2, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9138197, 'MaximumStaticDraught': 3.7, 'MessageID': 5, 'Name': 'BALTIC CARRIER', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 275514000, 'Valid': True}}",ShipStaticData,"{'MMSI': 275514000, 'MMSI_String': 275514000, 'ShipName': 'BALTIC CARRIER', 'latitude': 52.411640000000006, 'longitude': 4.77248, 'time_utc': '2024-12-10 21:25:32.025113449 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'CZ8058', 'Destination': 'HSB<>DBAY<>LANGDALE', 'Dimension': {'A': 60, 'B': 79, 'C': 15, 'D': 14}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 1, 'ImoNumber': 7411155, 'MaximumStaticDraught': 5.8, 'MessageID': 5, 'Name': 'QUEEN OF COQUITLAM', 'RepeatIndicator': 0, 'Spare': False, 'Type': 60, 'UserID': 316001249, 'Valid': True}}",ShipStaticData,"{'MMSI': 316001249, 'MMSI_String': 316001249, 'ShipName': 'QUEEN OF COQUITLAM', 'latitude': 49.32654166666667, 'longitude': -123.37284333333334, 'time_utc': '2024-12-10 21:25:32.02577572 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': '@CJ659', 'Destination': 'DORSTEN', 'Dimension': {'A': 67, 'B': 7, 'C': 4, 'D': 3}, 'Dte': False, 'Eta': {'Day': 11, 'Hour': 18, 'Minute': 0, 'Month': 11}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 2.1, 'MessageID': 5, 'Name': 'JANTJE', 'RepeatIndicator': 0, 'Spare': False, 'Type': 79, 'UserID': 261182659, 'Valid': True}}",ShipStaticData,"{'MMSI': 261182659, 'MMSI_String': 261182659, 'ShipName': 'JANTJE', 'latitude': 53.525821666666666, 'longitude': 10.041286666666668, 'time_utc': '2024-12-10 21:25:32.108089909 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'OT5372 ', 'Destination': 'KALLO               ', 'Dimension': {'A': 33, 'B': 0, 'C': 3, 'D': 4}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 1.4, 'MessageID': 5, 'Name': 'MAASMOND            ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 79, 'UserID': 205537290, 'Valid': True}}",ShipStaticData,"{'MMSI': 205537290, 'MMSI_String': 205537290, 'ShipName': 'MAASMOND            ', 'latitude': 51.26741833333333, 'longitude': 4.2629150000000005, 'time_utc': '2024-12-10 21:25:32.113350642 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'SBMP   ', 'Destination': 'GOTEBORG            ', 'Dimension': {'A': 15, 'B': 16, 'C': 5, 'D': 5}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 3, 'ImoNumber': 7102998, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'MEDVIND             ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 60, 'UserID': 265592200, 'Valid': True}}",ShipStaticData,"{'MMSI': 265592200, 'MMSI_String': 265592200, 'ShipName': 'MEDVIND             ', 'latitude': 57.70698, 'longitude': 11.958788333333333, 'time_utc': '2024-12-10 21:25:32.114173167 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'PI3278', 'Destination': 'STRAENBRUCKE NECKAR', 'Dimension': {'A': 72, 'B': 13, 'C': 4, 'D': 6}, 'Dte': False, 'Eta': {'Day': 6, 'Hour': 5, 'Minute': 13, 'Month': 12}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 1.4, 'MessageID': 5, 'Name': 'TRANSIENT', 'RepeatIndicator': 0, 'Spare': False, 'Type': 99, 'UserID': 244700224, 'Valid': True}}",ShipStaticData,"{'MMSI': 244700224, 'MMSI_String': 244700224, 'ShipName': 'TRANSIENT', 'latitude': 49.15353666666667, 'longitude': 9.21093, 'time_utc': '2024-12-10 21:25:32.14787185 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': 'LGJD   ', 'Destination': 'OSLO                ', 'Dimension': {'A': 10, 'B': 22, 'C': 4, 'D': 4}, 'Dte': False, 'Eta': {'Day': 18, 'Hour': 12, 'Minute': 0, 'Month': 8}, 'FixType': 1, 'ImoNumber': 6708147, 'MaximumStaticDraught': 4.2, 'MessageID': 5, 'Name': 'TANDBERG POLAR      ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 257370500, 'Valid': True}}",ShipStaticData,"{'MMSI': 257370500, 'MMSI_String': 257370500, 'ShipName': 'TANDBERG POLAR      ', 'latitude': 59.42686666666667, 'longitude': 10.481755, 'time_utc': '2024-12-10 21:25:32.250973119 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'ZRUC   ', 'Destination': 'CAPE TOWN           ', 'Dimension': {'A': 20, 'B': 45, 'C': 7, 'D': 6}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 1, 'ImoNumber': 8704975, 'MaximumStaticDraught': 5.7, 'MessageID': 5, 'Name': 'UMLUNGISI           ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 30, 'UserID': 601032670, 'Valid': True}}",ShipStaticData,"{'MMSI': 601032670, 'MMSI_String': 601032670, 'ShipName': 'UMLUNGISI           ', 'latitude': -33.90667666666666, 'longitude': 18.424039999999998, 'time_utc': '2024-12-10 21:25:32.261315528 +0000 UTC'}"
